Rank,Year,Name,Frequency
70,2010,Angelina,83
70,2010,Natalie,83
71,2010,Lauren,82
71,2010,Violet,82
72,2010,Mackenzie,81
73,2010,Charli,80
73,2010,Skye,80
74,2010,Ashley,78
74,2010,Lillian,78
74,2010,Lola,78
75,2010,Leah,76
76,2010,Abby,75
76,2010,Alana,75
76,2010,Madeleine,75
77,2010,Aaliyah,74
1,2009,Isabella,616
2,2009,Chloe,601
3,2009,Charlotte,570
4,2009,Olivia,563
5,2009,Mia,536
6,2009,Emily,509
7,2009,Sienna,478
7,2009,Sophie,478
8,2009,Ruby,464
9,2009,Amelia,461
10,2009,Ella,459
11,2009,Ava,447
12,2009,Lily,432
13,2009,Grace,406
14,2009,Jessica,344
15,2009,Matilda,331
16,2009,Zoe,312
17,2009,Hannah,297
18,2009,Emma,269
19,2009,Sarah,265
20,2009,Jasmine,249
21,2009,Georgia,248
22,2009,Lucy,247
23,2009,Zara,225
24,2009,Sophia,221
25,2009,Chelsea,220
26,2009,Isabelle,219
27,2009,Madison,194
28,2009,Abigail,188
29,2009,Holly,187
30,2009,Eva,182
31,2009,Lara,181
32,2009,Maddison,178
33,2009,Isla,171
33,2009,Lilly,171
34,2009,Tahlia,168
35,2009,Hayley,165
36,2009,Scarlett,157
37,2009,Summer,152
38,2009,Elizabeth,150
38,2009,Evie,150
39,2009,Alyssa,149
40,2009,Annabelle,142
41,2009,Bella,139
42,2009,Layla,138
42,2009,Molly,138
43,2009,Samantha,136
44,2009,Charli,135
45,2009,Caitlin,132
46,2009,Claire,130
46,2009,Jade,130
46,2009,Paige,130
47,2009,Maya,128
48,2009,Mikayla,127
49,2009,Ivy,116
50,2009,Anna,114
51,2009,Gabriella,113
52,2009,Alexis,112
52,2009,Imogen,112
53,2009,Sofia,111
54,2009,Kayla,110
55,2009,Phoebe,108
55,2009,Stella,108
56,2009,Keira,106
56,2009,Taylor,106
57,2009,Eliza,104
58,2009,Amber,103
58,2009,Amelie,103
59,2009,Madeline,100
60,2009,Alice,99
60,2009,Angelina,99
61,2009,Poppy,98
61,2009,Savannah,98
62,2009,Amy,97
62,2009,Isabel,97
63,2009,Alexandra,96
63,2009,Madeleine,96
63,2009,Natalie,96
64,2009,Addison,94
64,2009,Lillian,94
64,2009,Rose,94
65,2009,Kiara,91
66,2009,Ellie,90
67,2009,Stephanie,89
67,2009,Violet,89
68,2009,Audrey,88
68,2009,Skye,88
69,2009,Willow,87
70,2009,Talia,86
71,2009,Laura,85
72,2009,Gabrielle,83
72,2009,Katie,83
73,2009,Mariam,82
74,2009,Abby,81
74,2009,Lauren,81
75,2009,Abbey,80
75,2009,Alana,80
76,2009,Aaliyah,79
76,2009,Alicia,79
77,2009,Piper,78
1,2008,Chloe,634
2,2008,Mia,631
3,2008,Isabella,573
4,2008,Olivia,563
5,2008,Emily,562
6,2008,Charlotte,529
7,2008,Ella,507
8,2008,Sophie,483
9,2008,Ava,468
10,2008,Sienna,467
11,2008,Amelia,449
12,2008,Grace,427
13,2008,Lily,390
13,2008,Ruby,390
14,2008,Matilda,375
15,2008,Jessica,358
16,2008,Zoe,355
17,2008,Hannah,345
18,2008,Sarah,307
19,2008,Emma,297
20,2008,Jasmine,266
21,2008,Georgia,260
22,2008,Lucy,230
23,2008,Sophia,227
24,2008,Madison,225
25,2008,Chelsea,196
25,2008,Holly,196
26,2008,Lara,188
27,2008,Zara,183
28,2008,Isabelle,180
29,2008,Maddison,178
30,2008,Elizabeth,177
31,2008,Hayley,172
32,2008,Abigail,171
33,2008,Eva,170
34,2008,Lilly,152
35,2008,Alyssa,149
35,2008,Imogen,149
35,2008,Summer,149
36,2008,Jade,148
36,2008,Samantha,148
37,2008,Amy,147
37,2008,Mikayla,147
38,2008,Molly,145
38,2008,Scarlett,145
39,2008,Tahlia,144
40,2008,Paige,141
41,2008,Layla,137
42,2008,Evie,135
43,2008,Caitlin,131
44,2008,Maya,130
45,2008,Phoebe,128
46,2008,Angelina,126
47,2008,Claire,124
48,2008,Bella,122
49,2008,Isabel,121
49,2008,Keira,121
50,2008,Gabriella,119
51,2008,Lauren,118
52,2008,Stephanie,116
53,2008,Natalie,114
53,2008,Sofia,114
54,2008,Anna,111
54,2008,Mackenzie,111
54,2008,Madeleine,111
55,2008,Kayla,110
56,2008,Alexis,107
56,2008,Annabelle,107
57,2008,Abbey,106
57,2008,Savannah,106
58,2008,Alexandra,105
59,2008,Isla,104
60,2008,Amelie,103
61,2008,Laura,102
62,2008,Bianca,101
62,2008,Stella,101
63,2008,Amber,97
64,2008,Gemma,96
65,2008,Natasha,95
66,2008,Claudia,94
66,2008,Madeline,94
67,2008,Ashley,93
67,2008,Brooke,93
67,2008,Kate,93
68,2008,Audrey,92
68,2008,Kiara,92
69,2008,Brianna,91
69,2008,Eliza,91
70,2008,Ellie,88
71,2008,Abby,87
72,2008,Charli,85
72,2008,Katie,85
72,2008,Mariam,85
73,2008,Rebecca,84
73,2008,Rose,84
74,2008,Alice,82
74,2008,Alicia,82
75,2008,Alana,80
76,2008,Mary,79
77,2008,Addison,78
1,2007,Isabella,623
2,2007,Ella,587
3,2007,Emily,571
4,2007,Chloe,560
5,2007,Mia,526
5,2007,Olivia,526
6,2007,Charlotte,496
7,2007,Sophie,455
8,2007,Sienna,445
9,2007,Jessica,439
10,2007,Lily,425
11,2007,Ava,421
12,2007,Hannah,407
13,2007,Amelia,388
14,2007,Grace,370
15,2007,Sarah,345
16,2007,Zoe,327
17,2007,Ruby,321
18,2007,Emma,310
19,2007,Georgia,308
20,2007,Jasmine,267
21,2007,Lucy,246
22,2007,Madison,228
23,2007,Chelsea,223
24,2007,Sophia,219
25,2007,Matilda,218
26,2007,Hayley,203
26,2007,Holly,203
27,2007,Lara,199
28,2007,Isabelle,192
29,2007,Maddison,186
30,2007,Alyssa,178
31,2007,Zara,168
32,2007,Caitlin,163
33,2007,Jade,160
34,2007,Elizabeth,159
34,2007,Lilly,159
35,2007,Imogen,158
36,2007,Samantha,156
37,2007,Claire,154
38,2007,Eva,153
39,2007,Bella,152
40,2007,Abigail,146
40,2007,Tahlia,146
41,2007,Lauren,141
42,2007,Annabelle,140
43,2007,Keira,138
44,2007,Amy,137
45,2007,Scarlett,136
46,2007,Summer,135
47,2007,Natalie,133
48,2007,Angelina,132
49,2007,Abbey,129
49,2007,Maya,129
49,2007,Molly,129
49,2007,Phoebe,129
50,2007,Paige,127
51,2007,Kiara,126
52,2007,Anna,122
53,2007,Eliza,119
54,2007,Layla,115
54,2007,Sofia,115
55,2007,Mackenzie,114
56,2007,Kayla,113
57,2007,Kate,110
58,2007,Isabel,109
58,2007,Madeleine,109
58,2007,Savannah,109
59,2007,Mikayla,108
60,2007,Ellie,106
60,2007,Rachel,106
61,2007,Alexandra,103
61,2007,Bianca,103
62,2007,Amber,102
62,2007,Laura,102
63,2007,Gabrielle,100
64,2007,Ashley,98
65,2007,Erin,97
66,2007,Brianna,96
66,2007,Brooke,96
67,2007,Alice,95
67,2007,Rebecca,95
67,2007,Victoria,95
68,2007,Amelie,94
68,2007,Natasha,94
69,2007,Stephanie,93
70,2007,Alexis,92
70,2007,Evie,92
71,2007,Makayla,89
71,2007,Skye,89
72,2007,Katie,88
73,2007,Alana,87
73,2007,Lillian,87
73,2007,Sara,87
74,2007,Gabriella,85
75,2007,Madeline,84
76,2007,Gemma,82
77,2007,Caitlyn,81
77,2007,Tara,81
78,2007,Stella,80
1,2006,Chloe,619
2,2006,Charlotte,575
3,2006,Emily,564
4,2006,Ella,562
5,2006,Olivia,551
6,2006,Jessica,516
7,2006,Isabella,509
8,2006,Mia,487
9,2006,Sophie,442
10,2006,Sienna,390
11,2006,Lily,372
12,2006,Hannah,365
13,2006,Grace,364
14,2006,Amelia,363
15,2006,Georgia,343
16,2006,Sarah,342
17,2006,Ava,337
18,2006,Emma,311
19,2006,Zoe,305
20,2006,Jasmine,293
21,2006,Ruby,271
22,2006,Lucy,228
23,2006,Hayley,224
24,2006,Sophia,219
25,2006,Chelsea,209
26,2006,Madison,208
27,2006,Matilda,199
28,2006,Jade,198
29,2006,Caitlin,189
30,2006,Holly,182
31,2006,Maddison,181
32,2006,Lara,178
33,2006,Isabelle,175
34,2006,Alyssa,169
35,2006,Angelina,155
36,2006,Elizabeth,150
37,2006,Imogen,149
38,2006,Amy,143
38,2006,Kayla,143
39,2006,Alexandra,138
39,2006,Lauren,138
40,2006,Molly,137
40,2006,Phoebe,137
40,2006,Samantha,137
41,2006,Keira,136
42,2006,Tahlia,135
43,2006,Laura,133
44,2006,Paige,132
44,2006,Summer,132
45,2006,Lilly,130
45,2006,Natalie,130
46,2006,Bella,129
47,2006,Brooke,126
47,2006,Eva,126
48,2006,Ellie,125
48,2006,Mikayla,125
49,2006,Abbey,124
49,2006,Maya,124
50,2006,Annabelle,123
51,2006,Mackenzie,119
52,2006,Kate,118
53,2006,Abigail,116
53,2006,Kiara,116
54,2006,Claire,113
54,2006,Zara,113
55,2006,Ashley,112
56,2006,Stephanie,109
57,2006,Eliza,108
57,2006,Isabel,108
58,2006,Amber,107
59,2006,Scarlett,106
60,2006,Claudia,100
60,2006,Makayla,100
61,2006,Alana,99
61,2006,Brianna,99
61,2006,Jorja,99
62,2006,Bianca,98
62,2006,Erin,98
63,2006,Anna,97
64,2006,Madeleine,96
65,2006,Rachel,94
66,2006,Abby,93
66,2006,Katie,93
67,2006,Layla,92
68,2006,Ebony,91
68,2006,Kaitlyn,91
69,2006,Sofia,90
70,2006,Gabrielle,89
70,2006,Gemma,89
70,2006,Natasha,89
70,2006,Tara,89
71,2006,Charli,87
72,2006,Stella,86
73,2006,Alice,84
73,2006,Skye,84
74,2006,Gabriella,83
75,2006,Madeline,81
75,2006,Rebecca,81
76,2006,Charlize,80
77,2006,Tiana,79
1,2005,Emily,592
1,2005,Olivia,592
2,2005,Charlotte,590
3,2005,Chloe,560
4,2005,Ella,545
5,2005,Jessica,523
6,2005,Isabella,516
7,2005,Sophie,464
8,2005,Mia,398
9,2005,Grace,386
10,2005,Emma,374
10,2005,Sarah,374
11,2005,Hannah,346
11,2005,Sienna,346
12,2005,Lily,332
13,2005,Amelia,330
14,2005,Georgia,325
15,2005,Zoe,301
16,2005,Jasmine,293
17,2005,Ruby,290
18,2005,Hayley,277
19,2005,Ava,232
20,2005,Jade,231
21,2005,Caitlin,215
22,2005,Lucy,214
23,2005,Sophia,209
24,2005,Madison,205
25,2005,Holly,198
26,2005,Chelsea,197
27,2005,Maddison,194
28,2005,Lara,184
29,2005,Molly,172
30,2005,Samantha,171
31,2005,Alyssa,166
31,2005,Amy,166
32,2005,Paige,165
33,2005,Isabelle,162
34,2005,Alexandra,159
35,2005,Lauren,157
36,2005,Tahlia,155
37,2005,Elizabeth,153
38,2005,Abbey,152
39,2005,Bella,149
40,2005,Laura,148
41,2005,Ashley,139
42,2005,Kayla,137
43,2005,Natalie,136
44,2005,Imogen,135
45,2005,Kiara,128
46,2005,Phoebe,124
47,2005,Claudia,122
47,2005,Tara,122
48,2005,Matilda,120
49,2005,Angelina,119
49,2005,Bianca,119
50,2005,Ellie,117
51,2005,Mikayla,115
51,2005,Stephanie,115
52,2005,Abigail,114
53,2005,Natasha,113
54,2005,Anna,111
54,2005,Jorja,111
54,2005,Summer,111
55,2005,Lilly,110
55,2005,Mackenzie,110
55,2005,Zara,110
56,2005,Amber,107
56,2005,Brooke,107
56,2005,Kate,107
57,2005,Rebecca,103
58,2005,Abby,102
58,2005,Maya,102
58,2005,Skye,102
59,2005,Alicia,101
60,2005,Eliza,100
60,2005,Erin,100
60,2005,Taylor,100
61,2005,Eva,99
61,2005,Sofia,99
62,2005,Victoria,97
63,2005,Brianna,95
64,2005,Tayla,94
65,2005,Makayla,93
66,2005,Gabrielle,91
66,2005,Tiana,91
67,2005,Ebony,89
68,2005,Ashleigh,88
68,2005,Rachel,88
69,2005,Layla,87
69,2005,Scarlett,87
69,2005,Taylah,87
70,2005,Annabelle,85
71,2005,Monique,84
72,2005,Alice,83
72,2005,Madeline,83
73,2005,Alana,82
73,2005,Claire,82
73,2005,Gemma,82
73,2005,Mariam,82
74,2005,Talia,81
1,2004,Emily,622
2,2004,Olivia,531
3,2004,Chloe,527
4,2004,Jessica,523
5,2004,Sophie,504
6,2004,Charlotte,503
7,2004,Isabella,477
8,2004,Ella,464
9,2004,Emma,391
10,2004,Grace,384
11,2004,Sarah,375
12,2004,Mia,374
13,2004,Hannah,364
14,2004,Jasmine,333
15,2004,Georgia,332
16,2004,Lily,319
17,2004,Zoe,257
18,2004,Amelia,252
19,2004,Hayley,246
20,2004,Ruby,231
21,2004,Holly,217
21,2004,Madison,217
22,2004,Jade,216
22,2004,Maddison,216
23,2004,Alyssa,207
24,2004,Caitlin,205
25,2004,Lara,191
26,2004,Amy,189
27,2004,Paige,184
28,2004,Lucy,179
29,2004,Sophia,176
30,2004,Tahlia,174
31,2004,Samantha,172
32,2004,Chelsea,171
33,2004,Molly,162
34,2004,Lauren,161
35,2004,Elizabeth,153
36,2004,Abbey,150
37,2004,Phoebe,147
38,2004,Brooke,144
39,2004,Imogen,143
40,2004,Laura,139
41,2004,Bianca,135
41,2004,Natalie,135
42,2004,Kayla,134
43,2004,Sienna,132
44,2004,Amber,129
44,2004,Ashley,129
45,2004,Stephanie,128
46,2004,Gabrielle,127
47,2004,Angelina,126
47,2004,Mikayla,126
48,2004,Claudia,125
49,2004,Brianna,122
49,2004,Rachel,122
50,2004,Mackenzie,121
51,2004,Ava,120
52,2004,Anna,119
53,2004,Taylah,117
54,2004,Isabelle,116
55,2004,Natasha,113
56,2004,Tara,111
57,2004,Kate,110
58,2004,Alexandra,109
58,2004,Eliza,109
58,2004,Erin,109
59,2004,Ashleigh,108
60,2004,Paris,105
61,2004,Abby,98
61,2004,Jorja,98
62,2004,Abigail,96
62,2004,Claire,96
62,2004,Ellie,96
62,2004,Maya,96
63,2004,Kiara,94
64,2004,Rebecca,93
65,2004,Taylor,92
66,2004,Tayla,91
67,2004,Annabelle,90
67,2004,Ebony,90
68,2004,Matilda,89
69,2004,Victoria,88
70,2004,Alana,86
70,2004,Zara,86
71,2004,Kaitlyn,85
71,2004,Lilly,85
72,2004,Jordan,84
73,2004,Alicia,81
74,2004,Caitlyn,79
74,2004,Sofia,79
75,2004,Megan,78
76,2004,Tiana,77
77,2004,Scarlett,76
78,2004,Courtney,75
78,2004,Layla,75
78,2004,Madeline,75
79,2004,Monique,74
80,2004,Bella,73
80,2004,Gemma,73
81,2004,Bethany,72
1,2003,Emily,695
2,2003,Jessica,592
3,2003,Chloe,551
3,2003,Olivia,551
4,2003,Isabella,482
5,2003,Sarah,453
6,2003,Emma,421
7,2003,Georgia,418
8,2003,Ella,411
9,2003,Grace,408
10,2003,Sophie,406
11,2003,Charlotte,396
12,2003,Hannah,381
13,2003,Mia,324
14,2003,Zoe,303
15,2003,Lily,301
16,2003,Jasmine,270
17,2003,Hayley,266
18,2003,Holly,242
19,2003,Amelia,231
20,2003,Jade,228
21,2003,Caitlin,224
21,2003,Ruby,224
22,2003,Maddison,215
23,2003,Madison,210
24,2003,Lara,208
25,2003,Amy,204
26,2003,Lauren,203
26,2003,Lucy,203
27,2003,Chelsea,190
28,2003,Alyssa,186
29,2003,Elizabeth,183
29,2003,Paige,183
30,2003,Samantha,176
31,2003,Brooke,163
32,2003,Stephanie,162
33,2003,Laura,160
34,2003,Claudia,159
35,2003,Alexandra,158
36,2003,Imogen,154
36,2003,Sophia,154
37,2003,Abbey,149
37,2003,Tahlia,149
38,2003,Rachel,143
39,2003,Bianca,140
39,2003,Brianna,140
40,2003,Ashleigh,137
40,2003,Ashley,137
40,2003,Natalie,137
41,2003,Erin,135
42,2003,Tara,134
43,2003,Isabelle,131
44,2003,Kayla,129
44,2003,Molly,129
45,2003,Courtney,126
45,2003,Natasha,126
46,2003,Claire,124
47,2003,Paris,122
47,2003,Phoebe,122
48,2003,Anna,117
49,2003,Gabrielle,114
50,2003,Ebony,113
51,2003,Rebecca,111
52,2003,Amber,108
53,2003,Monique,107
54,2003,Angelina,101
54,2003,Mikayla,101
54,2003,Taylah,101
55,2003,Kate,100
56,2003,Eliza,99
56,2003,Gemma,99
57,2003,Annabelle,98
57,2003,Victoria,98
58,2003,Maya,96
59,2003,Alana,95
59,2003,Mackenzie,95
60,2003,Kiara,94
60,2003,Madeleine,94
61,2003,Angela,91
61,2003,Ava,91
61,2003,Jorja,91
61,2003,Tiana,91
62,2003,Jacinta,90
62,2003,Jordan,90
62,2003,Tayla,90
63,2003,Ellie,88
63,2003,Jemma,88
63,2003,Jennifer,88
64,2003,Madeline,87
65,2003,Kaitlyn,85
66,2003,Sienna,84
67,2003,Lillian,82
67,2003,Lilly,82
67,2003,Taylor,82
68,2003,Abigail,78
68,2003,Bethany,78
68,2003,Bronte,78
69,2003,Alicia,77
70,2003,Caitlyn,76
71,2003,Christina,75
1,2002,Emily,675
2,2002,Jessica,633
3,2002,Chloe,578
4,2002,Isabella,503
5,2002,Sarah,478
6,2002,Olivia,474
7,2002,Sophie,463
8,2002,Georgia,453
9,2002,Hannah,405
10,2002,Grace,404
11,2002,Ella,383
12,2002,Emma,341
13,2002,Jasmine,328
14,2002,Charlotte,315
15,2002,Caitlin,292
16,2002,Lauren,264
17,2002,Jade,259
18,2002,Amy,246
19,2002,Zoe,243
20,2002,Maddison,230
21,2002,Mia,228
22,2002,Holly,221
23,2002,Lily,220
24,2002,Madison,217
25,2002,Lara,215
26,2002,Hayley,212
27,2002,Samantha,210
28,2002,Chelsea,204
29,2002,Alyssa,203
30,2002,Ruby,194
31,2002,Lucy,191
32,2002,Laura,190
33,2002,Amelia,182
33,2002,Stephanie,182
34,2002,Alexandra,171
35,2002,Elizabeth,169
36,2002,Abbey,166
37,2002,Kayla,163
38,2002,Claudia,159
39,2002,Brooke,155
40,2002,Brianna,153
40,2002,Natalie,153
41,2002,Paige,151
42,2002,Rebecca,150
43,2002,Ashley,146
44,2002,Phoebe,145
44,2002,Tahlia,145
45,2002,Courtney,142
45,2002,Gabrielle,142
46,2002,Anna,141
46,2002,Taylah,141
47,2002,Ashleigh,138
48,2002,Erin,137
49,2002,Bianca,136
49,2002,Sophia,136
50,2002,Ebony,135
51,2002,Tara,131
52,2002,Tayla,130
53,2002,Amber,129
54,2002,Isabelle,127
54,2002,Natasha,127
55,2002,Molly,126
56,2002,Kate,124
57,2002,Mikayla,122
57,2002,Rachel,122
58,2002,Kiara,118
59,2002,Alicia,117
59,2002,Taylor,117
60,2002,Madeline,115
61,2002,Monique,113
62,2002,Angela,104
63,2002,Mackenzie,103
63,2002,Madeleine,103
63,2002,Victoria,103
64,2002,Claire,102
64,2002,Danielle,102
64,2002,Tiana,102
65,2002,Imogen,101
66,2002,Abby,99
67,2002,Alana,98
68,2002,Katie,97
69,2002,Jordan,95
70,2002,Julia,94
71,2002,Shakira,93
72,2002,Jemma,91
72,2002,Paris,91
73,2002,Maya,87
74,2002,Bethany,85
75,2002,Kaitlyn,84
76,2002,Abigail,83
77,2002,Jennifer,82
78,2002,Annabelle,81
79,2002,Eliza,80
80,2002,Nicole,79
81,2002,Alice,78
82,2002,Gemma,76
83,2002,Caitlyn,74
84,2002,Ellie,73
84,2002,Megan,73
85,2002,Leah,72
1,2001,Emily,747
2,2001,Jessica,727
3,2001,Chloe,604
4,2001,Sarah,561
5,2001,Isabella,483
6,2001,Olivia,472
7,2001,Georgia,460
8,2001,Hannah,434
9,2001,Sophie,432
10,2001,Emma,425
11,2001,Grace,398
12,2001,Caitlin,325
13,2001,Jasmine,310
14,2001,Zoe,283
15,2001,Amy,277
16,2001,Charlotte,276
17,2001,Lauren,273
18,2001,Samantha,261
19,2001,Ella,257
20,2001,Madison,250
21,2001,Jade,235
22,2001,Maddison,232
23,2001,Lily,213
24,2001,Lucy,205
25,2001,Holly,204
25,2001,Ruby,204
26,2001,Mia,202
27,2001,Brooke,195
28,2001,Laura,182
29,2001,Chelsea,181
30,2001,Hayley,179
31,2001,Natasha,178
32,2001,Rebecca,176
33,2001,Amelia,175
33,2001,Elizabeth,175
34,2001,Stephanie,174
35,2001,Courtney,166
35,2001,Kayla,166
36,2001,Amber,164
37,2001,Kate,161
38,2001,Lara,160
39,2001,Claudia,159
40,2001,Natalie,153
41,2001,Erin,152
41,2001,Taylah,152
41,2001,Taylor,152
42,2001,Alexandra,150
43,2001,Alyssa,149
44,2001,Rachel,146
45,2001,Ashleigh,143
46,2001,Tara,140
47,2001,Isabelle,137
48,2001,Abbey,134
49,2001,Anna,132
50,2001,Tahlia,131
51,2001,Brianna,129
51,2001,Phoebe,129
52,2001,Bianca,126
53,2001,Gabrielle,125
53,2001,Kiara,125
54,2001,Madeline,123
54,2001,Tayla,123
55,2001,Ashley,120
55,2001,Ebony,120
56,2001,Claire,119
56,2001,Monique,119
57,2001,Molly,118
58,2001,Jennifer,108
59,2001,Sophia,106
60,2001,Gemma,104
60,2001,Megan,104
61,2001,Angela,103
61,2001,Mikayla,103
62,2001,Victoria,102
63,2001,Bethany,100
63,2001,Paige,100
64,2001,Madeleine,99
65,2001,Julia,98
66,2001,Mackenzie,92
67,2001,Alicia,91
67,2001,Kaitlyn,91
67,2001,Leah,91
68,2001,Paris,90
69,2001,Jasmin,89
70,2001,Abby,88
70,2001,Tiana,88
71,2001,Jemma,85
72,2001,Danielle,84
72,2001,Eliza,84
73,2001,Imogen,83
74,2001,Caitlyn,81
74,2001,Maya,81
74,2001,Vanessa,81
74,2001,Zara,81
75,2001,Nicole,80
76,2001,Annabelle,78
77,2001,Katie,77
78,2001,Alice,76
78,2001,Christina,76
78,2001,Rachael,76
1,2000,Jessica,784
2,2000,Emily,741
3,2000,Sarah,629
4,2000,Georgia,575
5,2000,Olivia,524
6,2000,Chloe,496
7,2000,Emma,461
8,2000,Sophie,449
9,2000,Isabella,426
10,2000,Hannah,417
11,2000,Caitlin,360
12,2000,Grace,318
13,2000,Samantha,309
14,2000,Amy,284
15,2000,Jasmine,281
16,2000,Lauren,273
17,2000,Zoe,261
18,2000,Madison,255
19,2000,Maddison,250
20,2000,Brooke,243
21,2000,Rebecca,237
22,2000,Laura,236
23,2000,Courtney,232
24,2000,Jade,227
25,2000,Chelsea,223
26,2000,Charlotte,210
27,2000,Stephanie,205
28,2000,Hayley,201
29,2000,Ella,200
30,2000,Natasha,198
31,2000,Elizabeth,189
32,2000,Alexandra,187
32,2000,Rachel,187
33,2000,Taylor,182
34,2000,Lucy,180
35,2000,Lily,176
36,2000,Holly,169
37,2000,Ashleigh,168
38,2000,Gabrielle,166
38,2000,Kate,166
39,2000,Anna,165
40,2000,Brianna,164
41,2000,Abbey,163
42,2000,Natalie,162
43,2000,Amelia,161
43,2000,Claudia,161
44,2000,Bianca,157
45,2000,Amber,151
46,2000,Tayla,150
47,2000,Ruby,148
48,2000,Brittany,147
49,2000,Ashley,145
50,2000,Monique,143
51,2000,Molly,142
52,2000,Madeline,139
53,2000,Kayla,136
53,2000,Taylah,136
54,2000,Erin,135
54,2000,Isabelle,135
54,2000,Phoebe,135
55,2000,Tahlia,134
56,2000,Alyssa,133
57,2000,Jennifer,128
58,2000,Kiara,127
59,2000,Claire,124
60,2000,Ebony,122
60,2000,Sophia,122
61,2000,Mia,121
62,2000,Tara,120
63,2000,Julia,119
64,2000,Eliza,117
64,2000,Lara,117
65,2000,Victoria,114
66,2000,Paige,113
67,2000,Madeleine,107
68,2000,Abby,105
69,2000,Megan,102
70,2000,Nicole,98
71,2000,Gemma,97
72,2000,Angela,96
72,2000,Katherine,96
73,2000,Kaitlyn,95
74,2000,Katie,94
75,2000,Mikayla,92
76,2000,Michelle,88
77,2000,Bethany,87
77,2000,Britney,87
78,2000,Breanna,85
79,2000,Katelyn,84
80,2000,Catherine,83
80,2000,Danielle,83
80,2000,Melissa,83
80,2000,Vanessa,83
81,2000,Rachael,81
82,2000,Jordan,80
82,2000,Tiana,80
83,2000,Caitlyn,79
83,2000,Sara,79
84,2000,Alicia,78
84,2000,Annabelle,78
1,1999,Emily,862
2,1999,Jessica,759
3,1999,Sarah,697
4,1999,Chloe,594
5,1999,Olivia,573
6,1999,Georgia,532
7,1999,Emma,480
8,1999,Isabella,401
9,1999,Sophie,386
10,1999,Hannah,378
11,1999,Samantha,337
12,1999,Lauren,321
13,1999,Grace,319
14,1999,Caitlin,314
15,1999,Amy,280
16,1999,Brooke,279
17,1999,Maddison,264
18,1999,Rebecca,261
19,1999,Courtney,259
20,1999,Jasmine,258
20,1999,Laura,258
21,1999,Alexandra,232
22,1999,Chelsea,226
22,1999,Zoe,226
23,1999,Rachel,220
24,1999,Brittany,216
25,1999,Jade,214
26,1999,Stephanie,213
27,1999,Natasha,207
28,1999,Taylor,205
29,1999,Hayley,193
30,1999,Gabrielle,189
31,1999,Elizabeth,188
32,1999,Ashleigh,186
33,1999,Brianna,183
34,1999,Lucy,181
34,1999,Natalie,181
35,1999,Kate,179
36,1999,Charlotte,168
36,1999,Claudia,168
37,1999,Madison,163
38,1999,Lily,157
39,1999,Amelia,156
40,1999,Kayla,153
41,1999,Holly,149
42,1999,Amber,148
42,1999,Ruby,148
43,1999,Madeleine,146
44,1999,Erin,143
45,1999,Kiara,141
45,1999,Tayla,141
46,1999,Ella,134
47,1999,Madeline,132
47,1999,Monique,132
48,1999,Bianca,130
48,1999,Claire,130
49,1999,Taylah,129
50,1999,Anna,128
50,1999,Tahlia,128
51,1999,Paige,127
52,1999,Ashley,126
53,1999,Isabelle,125
53,1999,Victoria,125
54,1999,Nicole,124
55,1999,Tara,122
56,1999,Lara,116
57,1999,Abbey,115
57,1999,Alyssa,115
58,1999,Eliza,113
59,1999,Julia,112
60,1999,Danielle,111
61,1999,Megan,110
61,1999,Mia,110
62,1999,Ebony,109
62,1999,Michelle,109
63,1999,Mikayla,107
64,1999,Angela,106
65,1999,Molly,105
66,1999,Melissa,104
67,1999,Shania,102
68,1999,Jennifer,100
69,1999,Phoebe,99
70,1999,Sophia,97
71,1999,Amanda,95
71,1999,Rachael,95
72,1999,Bethany,92
73,1999,Kaitlyn,91
73,1999,Vanessa,91
74,1999,Britney,90
74,1999,Cassandra,90
74,1999,Katelyn,90
75,1999,Rhiannon,89
76,1999,Alicia,88
76,1999,Caitlyn,88
76,1999,Katie,88
77,1999,Abby,85
78,1999,Breanna,84
79,1999,Paris,81
80,1999,Bronte,80
80,1999,Casey,80
1,1998,Emily,799
2,1998,Jessica,778
3,1998,Sarah,645
4,1998,Chloe,575
5,1998,Emma,537
6,1998,Georgia,460
7,1998,Olivia,408
8,1998,Samantha,404
9,1998,Isabella,348
10,1998,Caitlin,341
11,1998,Hannah,328
12,1998,Courtney,323
13,1998,Maddison,308
14,1998,Brooke,305
15,1998,Sophie,298
16,1998,Amy,296
16,1998,Grace,296
17,1998,Rebecca,291
18,1998,Lauren,279
19,1998,Laura,255
20,1998,Taylor,250
21,1998,Jasmine,249
22,1998,Zoe,242
23,1998,Rachel,238
23,1998,Stephanie,238
24,1998,Alexandra,226
25,1998,Jade,223
25,1998,Natasha,223
26,1998,Chelsea,217
27,1998,Natalie,207
28,1998,Ashleigh,204
29,1998,Gabrielle,198
30,1998,Kate,196
31,1998,Brittany,192
32,1998,Madison,189
33,1998,Elizabeth,181
34,1998,Claudia,180
34,1998,Madeline,180
35,1998,Tayla,177
36,1998,Brianna,174
37,1998,Hayley,167
38,1998,Bianca,166
39,1998,Madeleine,162
40,1998,Lucy,158
41,1998,Erin,156
42,1998,Monique,152
43,1998,Ashley,151
43,1998,Kayla,151
43,1998,Taylah,151
44,1998,Shannon,148
45,1998,Amelia,147
46,1998,Claire,146
47,1998,Holly,144
48,1998,Charlotte,141
49,1998,Abbey,140
50,1998,Lily,136
